date,adj_close,close,high,low,open,volume,ticker,return_1d,ma_7,ma_30,volatility_7,rsi_14,macd,macd_signal,10Y_treasury_rate,cpi_all_urban_consumers,news_sentiment,news_count,target_next_close
2020-03-02,70.07878112792969,80.55999755859375,80.70999908447266,77.12999725341797,79.01999664,15043400,QCOM,0.0288632748244215,80.71857234409877,87.66600062052409,0.0329666188911568,35.93421527870653,-2.708614273,-1.59895915,1.1,258.076,0,0,78.55999755859375
2020-03-03,68.33898162841797,78.55999755859375,82.65000153,77.83000183105469,80.81999969482422,16356200,QCOM,-0.024826217,79.50857216971261,87.08766708374023,0.032820191,30.39752345294248,-2.860533337,-1.851273988,1.02,258.076,0,0,81.80000305175781
2020-03-04,71.72350311279297,81.80000305175781,81.91000366210938,78.05000305175781,79.12000274658203,9894900,QCOM,0.0412424337303156,79.29142979,86.66300048828126,0.035823097,33.84364958,-2.688497597,-2.018718709,1.02,258.076,0,0,79.16999816894531
2020-03-05,69.41745758,79.16999816894531,81.37000274658203,78.69999694824219,79.45999908447266,9396200,QCOM,-0.032151648,79.14142936,86.20300038655598,0.035039367,32.83817822401002,-2.732874571,-2.161549882,0.92,258.076,0,0,77.47000122070312
2020-03-06,67.92688751220703,77.47000122070312,78.08000183105469,75.83000183105469,76.33000183105469,11536500,QCOM,-0.021472742,78.82857186453683,85.71866709391276,0.035846106,31.570953029954936,-2.872111278,-2.303662161,0.74,258.076,0,0,72.63999938964844
2020-03-09,63.69188309,72.63999938964844,76.09999847,71.83000183105469,72.40000153,13898500,QCOM,-0.062346738,78.35714285714286,85.15166702270508,0.0393147448798096,28.72546285769249,-3.333768545,-2.509683438,0.54,258.076,0,0,78.88999938964844
2020-03-10,69.17196655273438,78.88999938964844,79.04000091552734,74.16000366210938,74.80000305175781,13615600,QCOM,0.08604075,78.44142804827008,84.87966690063476,0.0514808134850288,35.37227582413337,-3.158898671,-2.639526484,0.76,258.076,0,0,74.62000274658203
2020-03-11,65.42797852,74.62000274658203,77.79000091552734,73.72000122070312,76.29000091552734,13376500,QCOM,-0.054125956,77.59285736083984,84.39533360799153,0.0538179554584512,32.760623892103666,-3.326520026,-2.776925193,0.82,258.076,0,0,67.01999664
2020-03-12,58.76416778564453,67.01999664,72.52999877929688,67.0,69.51999664,19386200,QCOM,-0.101849448,75.9442858,83.68833338419596,0.064289917,29.255649239599503,-4.026206533,-3.026781461,0.88,258.076,0,0,75.80999755859375
2020-03-13,66.47138214111328,75.80999755859375,76.66999816894531,67.26000213623047,71.18000030517578,15971400,QCOM,0.1311548993704212,75.08857073102679,83.28933334350586,0.084519459,42.95629206023544,-3.827314616,-3.186888092,0.94,258.076,0,0,64.48000336
2020-03-16,56.53705978393555,64.48000336,71.16999816894531,64.45999908447266,68.27999877929688,16134700,QCOM,-0.149452507,72.99000004359654,82.59500020345052,0.1003020146176338,37.21157163665387,-4.531688697,-3.455848213,0.73,258.076,0,0,68.86000061035156
2020-03-17,60.37751388549805,68.86000061035156,69.80999755859375,62.20000076293945,65.91000366210938,16864500,QCOM,0.067927994,71.75999995640346,82.00766677856446,0.1062771872678553,41.73806383804766,-4.682504065,-3.701179383,1.02,258.076,0,0,61.18999862670898
2020-03-18,53.65233231,61.18999862670898,65.55999755859375,58.0,63.560001373291016,18381200,QCOM,-0.111385448,70.12428556169782,81.08300005594889,0.1116445812068575,39.35939725692946,-5.359154394,-4.032774386,1.18,258.076,0,0,65.0
2020-03-19,56.99299621582031,65.0,67.55000305175781,59.040000915527344,61.119998931884766,17127400,QCOM,0.0622651,68.13999993460519,80.21933326721191,0.1082325265007839,40.60203318,-5.524288823,-4.331077273,1.12,258.076,0,0,60.90999984741211
2020-03-20,53.406829833984375,60.90999984741211,67.98000336,60.790000915527344,65.02999877929688,16591500,QCOM,-0.062923079,66.18142809186664,79.22933324,0.1087148880855268,36.46508086195647,-5.916980609,-4.64825794,0.92,258.076,0,0,62.52999877929688
2020-03-23,54.82726287841797,62.52999877929688,64.86000061035156,59.11000061035156,61.54999923706055,14920300,QCOM,0.0265966004915956,65.53999982561383,78.39966659545898,0.1040184004846488,38.90043118067009,-6.027984451,-4.924203242,0.76,258.076,0,0,65.45999908447266
2020-03-24,57.39632797241211,65.45999908447266,67.62000274658203,62.18999862670898,66.0,18966800,QCOM,0.0468575141911864,64.06142861502511,77.62833328,0.089475506,38.63699330979575,-5.812526076,-5.101867809,0.84,258.076,0,0,63.08000183105469
2020-03-25,55.30952072143555,63.08000183105469,66.95999908447266,62.459999084472656,65.90000153,15969800,QCOM,-0.03635804,63.86142839704241,76.73100001017252,0.069612093,38.77180899614835,-5.767337374,-5.234961722,0.88,258.076,0,0,68.98000336
2020-03-26,60.48271560668945,68.98000336,69.66000366210938,63.25,64.0,15820300,QCOM,0.093532044,63.87857164655413,75.97300008,0.074349164,44.40342911366954,-5.195553085,-5.227079995,0.83,258.076,0,0,66.58999633789062
2020-03-27,58.38712692260742,66.58999633789062,69.12000274658203,65.93000030517578,66.5,9739100,QCOM,-0.034647824,64.64999989100865,75.19166666666666,0.0587534897041324,45.87930612,-4.87902119,-5.157468234,0.72,258.076,0,0,69.02999877929688
2020-03-30,60.52658081054688,69.02999877929688,69.5,66.05999755859375,67.19000244140625,9880800,QCOM,0.036642177,65.22571400233677,74.50600001017253,0.055948771,42.91666684936288,-4.380780665,-5.00213072,0.7,258.076,0,0,67.65000153
2020-03-31,59.31655502319336,67.65000153,70.36000061035156,66.66000366210938,69.30000305175781,13213900,QCOM,-0.019991269,66.18857138497489,73.82666676839193,0.048483111,44.77589527865072,-4.050583104,-4.811821197,0.7,258.076,0,0,65.90000153
2020-04-01,57.78213119506836,65.90000153,68.69999694824219,65.0,65.0,14167900,QCOM,-0.02586844,66.67000034877232,73.00466690063476,0.0505974088628603,49.07985942658946,-3.88532196,-4.626521349,0.62,256.032,0,0,68.01999664
2020-04-02,59.64096832275391,68.01999664,68.26000213623047,65.30999755859375,65.87000274658203,15432900,QCOM,0.0321698796373317,67.03571428571429,72.28966674804687,0.049026402,42.81232546473633,-3.542450262,-4.409707132,0.63,256.032,0,0,65.23000336
2020-04-03,57.19467544555664,65.23000336,68.69000244140625,64.55000305175781,67.68000030517578,8600700,QCOM,-0.041017251,67.34285736083984,71.56300023,0.049731741,50.8214677987698,-3.456012354,-4.218968176,0.62,256.032,0,0,70.94999694824219
2020-04-06,62.21004486083984,70.94999694824219,71.37000274658203,67.65000153,68.5,12153100,QCOM,0.087689611,67.62428501674107,71.15066680908203,0.048034645,52.22387398621091,-2.892609804,-3.953696502,0.67,256.032,0,0,72.73000336
2020-04-07,63.770782470703125,72.73000336,74.90000153,70.86000061035156,73.66000366210938,11285600,QCOM,0.0250881816103518,68.50142887660435,70.90100021362305,0.045029939,64.03893701915433,-2.276238523,-3.618204906,0.75,256.032,0,0,73.33000183105469
2020-04-08,64.296875,73.33000183105469,74.37999725341797,72.41999816894531,73.69999694824219,10695600,QCOM,0.008249669,69.11571502685547,70.69000015258788,0.043864836,60.992351072233205,-1.719523384,-3.238468602,0.77,256.032,0,0,71.58000183105469
2020-04-09,62.76245117,71.58000183105469,74.83999633789062,70.0,74.62000274658203,15459400,QCOM,-0.023864721,69.67714364188058,70.5446668,0.044320557,65.00703868146863,-1.403355986,-2.871446079,0.73,256.032,0,0,73.30000305175781
2020-04-13,64.27056121826172,73.30000305175781,73.51000213623047,71.44000244140625,71.70999908447266,7896500,QCOM,0.0240290748352134,70.73428671700614,70.37800013224283,0.041729566,65.10519791915452,-1.002445751,-2.497646013,0.76,256.032,0,0,77.55000305175781
2020-04-14,67.99703979492188,77.55000305175781,77.66999816894531,74.97000122070312,75.0,11314100,QCOM,0.057980898,72.09571620396206,70.27766698201498,0.0444435182737239,66.35110368280864,-0.337887068,-2.065694224,0.76,256.032,0,0,75.98999786376953
2020-04-15,66.62918853759766,75.98999786376953,76.33999633789062,74.02999877929688,75.86000061035156,9951700,QCOM,-0.02011612,73.63285827636719,70.19200032552084,0.040179105272591,67.85614866914028,0.062184273,-1.640118525,0.63,256.032,0,0,76.84999847
2020-04-16,67.38324737548828,76.84999847,77.69000244140625,75.37999725341797,76.86000061035156,8819700,QCOM,0.011317287,74.47571563720703,70.02700017293294,0.028172827,62.64865792797322,0.443525865286233,-1.223389647,0.61,256.032,0,0,76.16999816894531
2020-04-17,66.78703308105469,76.16999816894531,78.25,75.48000336,77.31999969482422,9926000,QCOM,-0.00884841,74.96714346749442,69.92700017293295,0.0284262787751675,66.2925235,0.682998304,-0.842112057,0.65,256.032,0,0,74.30999755859375
2020-04-20,65.15615082,74.30999755859375,76.23000336,74.09999847,75.01999664,7217700,QCOM,-0.024419071,75.10714285714286,69.82166672,0.030765504,59.16030574767293,0.7144595863277061,-0.530797728,0.63,256.032,0,0,71.83999633789062
2020-04-21,62.99042892456055,71.83999633789062,73.97000122070312,71.75,73.30999755859375,9273800,QCOM,-0.033239151,75.14428493,69.79499994913736,0.032261756,57.00433862884636,0.5339296154523225,-0.317852259,0.58,256.032,0,0,74.68000030517578
2020-04-22,65.48057556152344,74.68000030517578,75.33999633789062,72.75,73.79000091552734,7365300,QCOM,0.039532351,75.34142739432198,69.65466664632162,0.0345598564398639,64.16128835370463,0.6129571101288178,-0.131690385,0.63,256.032,0,0,73.80999755859375
2020-04-23,64.71771240234375,73.80999755859375,76.16999816894531,73.76000213623047,75.0,7673800,QCOM,-0.011649742,74.80714089529855,69.62766647338867,0.024797224,59.73109148,0.5984860437220476,0.0143449003618274,0.61,256.032,0,0,76.04000091552734
2020-04-24,66.67304229736328,76.04000091552734,76.11000061035156,73.66000366210938,73.91999816894531,6071300,QCOM,0.0302127547851944,74.81428419,69.92833328,0.0274397368568545,68.51659986921047,0.7582199655379753,0.163119913,0.6,256.032,0,0,75.98000336
2020-04-27,66.62043762207031,75.98000336,77.81999969482422,75.48999786376953,76.58999633789062,7219500,QCOM,-0.000789026,74.68999917166573,69.93400014241537,0.0270163245370159,60.68848656362076,0.8699408116821417,0.304484093,0.67,256.032,0,0,75.29000091552734
2020-04-28,66.01544189453125,75.29000091552734,77.77999877929688,75.16000366210938,77.11000061035156,6250500,QCOM,-0.009081369,74.56428527832031,70.29433339,0.0270272933881988,55.70408988262845,0.8925146039429563,0.4220901952318505,0.62,256.032,0,0,78.97000122070312
2020-04-29,69.24211120605469,78.97000122070312,79.23999786376953,76.83000183105469,77.16999816894531,11950200,QCOM,0.048877676,75.23000008719308,70.63133341471354,0.0305659032641741,61.050147086960685,1.193590794828637,0.5763903151512079,0.63,256.032,0,0,78.66999816894531
2020-04-30,68.97906494140625,78.66999816894531,80.87000274658203,77.27999877929688,80.26999664,17113500,QCOM,-0.00379895,76.20571463448661,71.21400006612141,0.025345061,64.72785560013516,1.3919426576919562,0.7395007836593576,0.64,256.032,0,0,75.63999938964844
2020-05-01,66.32231140136719,75.63999938964844,77.58999633789062,74.68000030517578,76.84999847,9742100,QCOM,-0.038515303,76.34285736083984,71.56866671244303,0.0288249288102386,54.60991820501952,1.289774640131654,0.8495555549538168,0.64,255.802,0,0,75.68000030517578
2020-05-04,66.35739899,75.68000030517578,75.94000244140625,74.08999633789062,75.16000366210938,7202400,QCOM,0.000528833,76.61000061035156,72.06100006103516,0.028212140538249,45.58337060332702,1.198221142,0.9192886724139756,0.64,255.802,0,0,77.62999725341797
2020-05-05,68.06719207763672,77.62999725341797,78.80999755859375,76.55999755859375,76.75,7540800,QCOM,0.025766344,76.83714294433594,72.56433334350587,0.0275640824394181,53.80333584107655,1.2683915640938466,0.98910925074995,0.66,255.802,0,0,78.87000274658203
2020-05-06,69.15442657470703,78.87000274658203,80.13999938964844,78.51999664,78.80999755859375,8179700,QCOM,0.0159732775606851,77.25,73.01133346557617,0.027877589,54.603470015530014,1.4078316027206483,1.0728537211440896,0.72,255.802,0,0,78.83000183105469
2020-05-07,69.11936188,78.83000183105469,80.16999816894531,78.26000213623047,79.69999694824219,7291800,QCOM,-0.000507175,77.75571442,73.53633346557618,0.0273034301580254,56.24413468412901,1.4978448750190123,1.1578519519190742,0.63,255.802,0,0,80.55999755859375
2020-05-08,70.63624572753906,80.55999755859375,81.08999633789062,79.36000061035156,79.69999694824219,7887200,QCOM,0.021945905,77.98285675048828,73.92233327229818,0.0217320448044494,64.76144552608552,1.68930399397361,1.2641423603299815,0.69,255.802,0,0,80.48000336
2020-05-11,70.56609344482422,80.48000336,81.26999664,79.54000091552734,80.29000091552734,6604600,QCOM,-0.000992977,78.24142892020089,74.38533350626628,0.021610063,73.00320573,1.813674945797345,1.3740488774234545,0.73,255.802,0,0,78.41999816894531
2020-05-12,68.75988006591797,78.41999816894531,81.79000091552734,78.40000153,81.29000091552734,7318100,QCOM,-0.025596485,78.63857160295758,74.69833348592122,0.0176094570498694,60.38887855153463,1.726117016181021,1.4444625051749678,0.69,255.802,0,0,78.0
2020-05-13,68.39160919189453,78.0,79.51000213623047,76.75,78.86000061035156,9584800,QCOM,-0.005355753,78.97000013078961,75.04333344,0.0180112085425163,61.93732681712149,1.6043425220508851,1.4764385085501517,0.64,255.802,0,0,79.87000274658203
2020-05-14,70.03125762939453,79.87000274658203,80.0,76.47000122070312,77.5,9956800,QCOM,0.023974394186949,79.29000091552734,75.50900014241536,0.0176673949654943,61.140201533157466,1.6398260574648449,1.5091160183330905,0.63,255.802,0,0,75.76999664
2020-05-15,66.43630219,75.76999664,77.69999694824219,74.37000274658203,74.66999816894531,29597800,QCOM,-0.051333491,78.8471429,75.76733348,0.0263685422459182,49.50540130666341,1.321873057779797,1.4716674262224316,0.64,255.802,0,0,79.94000244140625
2020-05-18,70.09261322021484,79.94000244140625,80.18000030517578,77.20999908447266,77.26999664,13191000,QCOM,0.0550350532280436,79.00571442,76.25766677856446,0.0350252080565384,59.40914372060439,1.390350537007734,1.455404048379492,0.73,255.802,0,0,78.08999633789062
2020-05-19,68.47049713134766,78.08999633789062,80.15000153,78.0,79.75,8118400,QCOM,-0.023142432,78.6528571,76.49566676,0.0350043695908259,48.07691409936211,1.2805776986636204,1.420438778436318,0.7,255.802,0,0,80.62999725341797
2020-05-20,70.69762420654297,80.62999725341797,81.95999908447266,79.69000244140625,79.95999908447266,11379200,QCOM,0.032526585,78.67428479875836,76.75899988810221,0.037662629,53.90126926671306,1.3826010157447683,1.412871225898008,0.68,255.802,0,0,78.0
2020-05-21,68.39160919189453,78.0,80.08999633789062,77.87000274658203,79.47000122070312,8141500,QCOM,-0.032618099,78.61428506033761,76.91466649373372,0.038567716,54.77346083549221,1.2369773263961434,1.3776924459976352,0.68,255.802,0,0,78.69999694824219
2020-05-22,69.00536346435547,78.69999694824219,78.76000213623047,77.29000091552734,78.26000213623047,5530400,QCOM,0.00897432,78.71428462437221,77.15199966430664,0.038624413,55.94955704141965,1.1646282969782504,1.3350796161937584,0.66,255.802,0,0,78.01999664
2020-05-26,68.40913391113281,78.01999664,80.56999969482422,77.77999877929688,80.19000244140625,10067300,QCOM,-0.008640411,78.44999804,77.30933278401693,0.0374700243923677,50.80879123382829,1.0404274285373418,1.276149178662475,0.69,255.802,0,0,79.29000091552734
2020-05-27,69.52268219,79.29000091552734,79.31999969482422,76.16000366210938,78.26999664,9125900,QCOM,0.0162779329287987,78.95285579,77.36733271280924,0.0310152760876496,50.86992111451038,1.0325732151285507,1.2274339859556902,0.68,255.802,0,0,78.11000061035156
2020-05-28,68.48806,78.11000061035156,81.48000336,77.73000336,80.23999786376953,11161700,QCOM,-0.014882082,78.69142695835659,77.43799947102865,0.023213043992754,48.57594774,0.9205213345221352,1.1660514556689794,0.7,255.802,0,0,80.87999725341797
2020-05-29,70.91683959960938,80.87999725341797,81.19999694824219,77.90000153,78.69999694824219,10558700,QCOM,0.035462766,79.08999851771763,77.57233276367188,0.0252472069396555,50.607901810443856,1.0432095211346848,1.1414830687621205,0.65,255.802,0,0,79.73000336
2020-06-01,69.90850830078125,79.73000336,80.48000336,79.23999786376953,79.88999938964844,6474800,QCOM,-0.01421852,78.96142796,77.69099960327148,0.022920406,48.63088791731847,1.0357069118251303,1.1203278373747223,0.66,257.042,0,0,84.62999725341797
2020-06-02,74.20488739013672,84.62999725341797,84.87999725341797,79.91000366210938,79.93000030517578,13255300,QCOM,0.06145734,79.90857042585101,78.03499959309896,0.0284606230882261,60.27125106661346,1.4089085753411863,1.178043984968015,0.68,257.042,0,0,84.11000061035156
2020-06-03,74.31976318359375,84.11000061035156,85.94999694824219,83.62000274658203,84.94999694824219,13029300,QCOM,-0.006144354,80.68142809186664,78.44399973551432,0.0292953779287444,60.072535841550085,1.6437658891864544,1.2711883658117031,0.77,257.042,0,0,86.04000091552734
