date,adj_close,close,high,low,open,volume,ticker,return_1d,ma_7,ma_30,volatility_7,rsi_14,macd,macd_signal,10Y_treasury_rate,cpi_all_urban_consumers,news_sentiment,news_count,target_next_close
7/24/20,10.159317016601562,10.194499969482422,10.364749908447266,9.777000427246094,9.875,473292000,NVDA,0.006392035,10.276928629193987,9.769916598002116,0.019896546374199603,56.49274342798559,0.3045063912646242,0.3487031937138381,0.59,258.352,0,0,10.421500205993652
7/27/20,10.385540008544922,10.421500205993652,10.441749572753906,10.21774959564209,10.232250213623047,292132000,NVDA,0.022266932,10.317892892020089,9.819549942016602,0.021084149248775552,59.38060703855934,0.3005698489933408,0.3390765247697387,0.62,258.352,0,0,10.215499877929688
7/28/20,10.18024730682373,10.215499877929688,10.381999969482422,10.209250450134277,10.374250411987305,271636000,NVDA,-0.019766859,10.319892883300781,9.854274940490722,0.022861713,49.99105076334939,0.27762729142534326,0.32678667810085965,0.59,258.352,0,0,10.465499877929688
7/29/20,10.429383277893066,10.465499877929688,10.516249656677246,10.347000122070312,10.39074993133545,284508000,NVDA,0.024472615,10.313428606305804,9.900841617584229,0.021663872810772564,49.208804056151955,0.27643152932591164,0.31671564834587007,0.58,258.352,0,0,10.61400032043457
7/30/20,10.577370643615723,10.61400032043457,10.623000144958496,10.295249938964844,10.375,308880000,NVDA,0.014189522166834001,10.35421439579555,9.946774959564209,0.020819685,52.34940908942773,0.284190651,0.31021064886979266,0.55,258.352,0,0,10.614749908447266
7/31/20,10.578118324279785,10.614749908447266,10.766500473022461,10.432999610900879,10.563249588012695,386080000,NVDA,7.062257302292707e-05,10.379357201712471,9.993333276112875,0.020645766383817113,61.51955901688139,0.2870908911688339,0.3055866973296009,0.55,258.352,0,0,11.010250091552734
8/3/20,10.972253799438477,11.010250091552734,11.098750114440918,10.715250015258789,10.732500076293945,412720000,NVDA,0.037259491416818724,10.505142893110003,10.051633294423421,0.018648471247664184,62.60324908,0.31764134022353296,0.3079976259083873,0.56,259.316,0,0,11.227749824523926
8/4/20,11.189002990722656,11.227749824523926,11.227749824523926,10.906000137329102,11.050000190734863,310336000,NVDA,0.019754295421323897,10.652750015258789,10.108333301544189,0.018647561345704132,69.38953013,0.35530743894815053,0.317459589,0.52,259.316,0,0,11.286749839782715
8/5/20,11.247798919677734,11.286749839782715,11.371749877929688,11.166250228881836,11.244000434875488,249924000,NVDA,0.005254839,10.776357105800084,10.169558302561443,0.018503959901948842,72.61926920053524,0.38547538145733284,0.33106274710453854,0.55,259.316,0,0,11.33549976348877
8/6/20,11.296380996704102,11.33549976348877,11.357999801635742,11.178750038146973,11.349749565124512,244316000,NVDA,0.004319217,10.93635708945138,10.239558283487955,0.013168108673035321,72.42435386080544,0.4086072348133598,0.3465716446463028,0.55,259.316,0,0,11.19950008392334
8/7/20,11.160850524902344,11.19950008392334,11.50475025177002,11.037500381469727,11.3125,342516000,NVDA,-0.011997678,11.041214261736188,10.296541627248128,0.015773753,64.62159350744375,0.41122501175302517,0.3595023180676473,0.57,259.316,0,0,11.164999961853027
8/10/20,11.126470565795898,11.164999961853027,11.408249855041504,10.856499671936035,11.334250450134277,427796000,NVDA,-0.003080506,11.11992849622454,10.363541634877523,0.016320409,68.94677223972364,0.40583750518159256,0.3687693554904364,0.59,259.316,0,0,10.850000381469727
8/11/20,10.812557220458984,10.850000381469727,11.136750221252441,10.79574966430664,11.073749542236328,354512000,NVDA,-0.028213129,11.153535706656319,10.418541653951008,0.021200049787229197,58.524203307705655,0.37186342376107007,0.3693881691445631,0.64,259.316,0,0,11.440250396728516
8/12/20,11.400771141052246,11.440250396728516,11.467000007629395,10.958250045776367,10.990750312805176,464412000,NVDA,0.054400921,11.214964321681432,10.483291657765706,0.026178145,74.32709033865977,0.38809326519001175,0.3731291883536529,0.69,259.316,0,0,11.442999839782715
8/13/20,11.403512954711914,11.442999839782715,11.721750259399414,11.35575008392334,11.545999526977539,374460000,NVDA,0.000240331,11.24571432386126,10.547058327992756,0.025471083537668825,73.72221559822377,0.3966055664370671,0.37782446397033576,0.71,259.316,0,0,11.564000129699707
8/14/20,11.524094581604004,11.564000129699707,11.704750061035156,11.440500259399414,11.529999732971191,366436000,NVDA,0.010574175619256998,11.285321508135114,10.61211665471395,0.025628804558490807,72.61928767628157,0.4084074715506496,0.38394106548639856,0.71,259.316,0,0,12.336999893188477
8/17/20,12.294427871704102,12.336999893188477,12.409749984741211,11.81725025177002,11.851249694824219,621300000,NVDA,0.066845361,11.428392955235072,10.695374997456868,0.035031726,84.30074135293827,0.47466356100283846,0.4020855645896866,0.69,259.316,0,0,12.260749816894531
8/18/20,12.218436241149902,12.260749816894531,12.496000289916992,12.086250305175781,12.449999809265137,503448000,NVDA,-0.006180601,11.580000059945244,10.775008328755696,0.034412245,80.75375833597448,0.5150817040772253,0.4246847924871944,0.67,259.316,0,0,12.138500213623047
8/19/20,12.096611022949219,12.138500213623047,12.31499958,12.097999572753906,12.296500205993652,622624000,NVDA,-0.00997081,11.719071524483818,10.839091682434082,0.035058449,76.35265235390392,0.5311263583152481,0.4459731056528051,0.68,259.316,0,0,12.140999794006348
8/20/20,12.099101066589355,12.140999794006348,12.375,11.87874984741211,11.975000381469727,921388000,NVDA,0.000205922,11.903500011989049,10.89349168141683,0.030960145838799295,76.3669506,0.5378436310586316,0.46434721073397045,0.65,259.316,0,0,12.683500289916992
8/21/20,12.639730453491211,12.683500289916992,12.80875015258789,12.195249557495117,12.201749801635742,999868000,NVDA,0.044683346,12.081107139587402,10.966966692606608,0.029146821218268226,77.50926628577163,0.5802535722714364,0.4875284830414637,0.64,259.316,0,0,12.720250129699707
8/24/20,12.676352500915527,12.720250129699707,12.912500381469727,12.507499694824219,12.883749961853027,490564000,NVDA,0.002897453,12.263571466718401,11.055900033315023,0.028936070929380088,76.08811615462835,0.6097997690188777,0.5119827402369465,0.65,259.316,0,0,12.75
8/25/20,12.706001281738281,12.75,12.761249542236328,12.573749542236328,12.630749702453613,289076000,NVDA,0.00233878,12.433000019618444,11.135000038146973,0.029338109118970855,75.84107809978445,0.6283724225740883,0.5352606767043748,0.69,259.316,0,0,12.77299976348877
8/26/20,12.728919982910156,12.77299976348877,12.868499755859375,12.677749633789062,12.799249649047852,321244000,NVDA,0.001803903,12.495285715375628,11.219858360290527,0.018113132879997038,75.61933633333311,0.6375974465486518,0.5557280306732303,0.69,259.316,0,0,12.628250122070312
8/27/20,12.58466911315918,12.628250122070312,12.850000381469727,12.566499710083008,12.781499862670898,317604000,NVDA,-0.01133247,12.547785758972168,11.302975018819174,0.018742157197856952,75.38422333395347,0.626011982,0.5697848208836955,0.74,259.316,0,0,13.147749900817871
8/28/20,13.10237979888916,13.147749900817871,13.14799976348877,12.642499923706055,12.675000190734863,537160000,NVDA,0.041137907,12.691964285714286,11.40118335088094,0.021909458,80.04851551317064,0.6512425887103941,0.5860763744490353,0.74,259.316,0,0,13.374500274658203
8/31/20,13.328348159790039,13.374500274658203,13.574999809265137,13.037750244140625,13.18274974822998,500840000,NVDA,0.017246325,12.868178640093122,11.496641699473063,0.021362412228751324,89.31020001,0.6816769392332382,0.6051964874058758,0.72,259.316,0,0,13.821000099182129
9/1/20,13.777426719665527,13.821000099182129,13.993749618530273,13.43649959564209,13.479999542236328,511316000,NVDA,0.033384412,13.030678612845284,11.613058376312257,0.018959027,88.80921000061252,0.7333713373059414,0.630831457,0.68,259.997,0,0,14.346500396728516
9/2/20,14.301268577575684,14.346500396728516,14.726750373840332,13.899999618530273,14.703749656677246,874012000,NVDA,0.038021872,13.263000079563685,11.743316713968913,0.020574323,90.43873544351311,0.8074353898759394,0.6661522438838992,0.66,259.997,0,0,13.01550006866455
9/3/20,12.974465370178223,13.01550006866455,13.884499549865723,12.87874984741211,13.828749656677246,945128000,NVDA,-0.092775262,13.300928660801478,11.839508374532064,0.046870285,65.11979343411022,0.7500845742390574,0.6829387099549309,0.63,259.997,0,0,12.62250042
9/4/20,12.5827055,12.62250042,13.175000190734863,11.704750061035156,12.78374958,1463684000,NVDA,-0.030194741,13.27942875453404,11.920441722869873,0.048638861,53.229644605212194,0.6652532273147287,0.6794016134268905,0.72,259.997,0,0,11.913000106811523
9/8/20,11.87544059753418,11.913000106811523,12.550000190734863,11.70425033569336,11.73449993133545,795728000,NVDA,-0.056209173,13.177250180925641,11.97015838623047,0.053040746,46.559147536874974,0.5346103724087623,0.650443365,0.69,259.997,0,0,12.71500015258789
9/9/20,12.67491340637207,12.71500015258789,12.809249877929688,12.231749534606934,12.399999618530273,736200000,NVDA,0.067321417,13.115428788321358,12.053475062052408,0.057722479,55.027908240990655,0.4901396450382851,0.618382621,0.71,259.997,0,0,12.311750411987305
9/10/20,12.272932052612305,12.311750411987305,13.065250396728516,12.166999816894531,12.989250183105469,698684000,NVDA,-0.03171449,12.963607379368373,12.115016746520997,0.057782086214449795,51.39189418416864,0.41754419961421085,0.5782149368718573,0.68,259.997,0,0,12.16450023651123
9/11/20,12.126148223876953,12.16450023651123,12.65250015258789,11.895750045776367,12.48550033569336,636928000,NVDA,-0.011960133,12.726964541843959,12.166700077056884,0.054516753,45.477911598531755,0.34416263493213783,0.5314044764839134,0.67,259.997,0,0,12.872249603271484
9/14/20,12.831666946411133,12.872249603271484,13.31499958,12.631250381469727,13.081000328063965,1201744000,NVDA,0.058181541,12.516357285635811,12.241950066884359,0.058296194046857375,51.18573596452947,0.3392065136842408,0.49296488392397897,0.68,259.997,0,0,12.991000175476074
9/15/20,12.950042724609375,12.991000175476074,13.298749923706055,12.827750205993652,13.279999732971191,727556000,NVDA,0.009225316,12.5128573,12.307975069681804,0.046938488,51.85427545038127,0.340930892,0.4625580854451598,0.68,259.997,0,0,12.51449966430664
9/16/20,12.475045204162598,12.51449966430664,13.09274959564209,12.513750076293945,12.957249641418457,556384000,NVDA,-0.036679278,12.497428621564593,12.350866731007894,0.047706716,48.14082223674195,0.3003852106999325,0.43012351049611436,0.69,259.997,0,0,12.463500022888184
9/17/20,12.42420482635498,12.463500022888184,12.589750289916992,12.034749984741211,12.13224983215332,792512000,NVDA,-0.004075244,12.576071466718401,12.39009173711141,0.041133468,48.79889123073027,0.2611271108972204,0.3963242305763356,0.69,259.997,0,0,12.189249992370605
9/18/20,12.150819778442383,12.189249992370605,12.632499694824219,11.988750457763672,12.59375,698460000,NVDA,-0.022004255,12.500964300973076,12.418550078074137,0.032268753,42.752912578375636,0.2055160375529823,0.358162592,0.7,259.997,0,0,12.517250061035156
9/21/20,12.477785110473633,12.517250061035156,12.522500038146973,11.904500007629395,11.925000190734863,721044000,NVDA,0.026908962,12.530321393694196,12.462475077311199,0.031959967,43.61618839378774,0.18576929283141297,0.3236839321436146,0.68,259.997,0,0,12.637749671936035
9/22/20,12.597906112670898,12.637749671936035,12.64799976348877,12.155500411987305,12.574999809265137,646452000,NVDA,0.009626684,12.59792845589774,12.511566734313964,0.031333762,40.73885365912645,0.17779367213474018,0.2945058801418397,0.68,259.997,0,0,12.123749732971191
9/23/20,12.085524559020996,12.123749732971191,12.72700023651123,12.07925033569336,12.575499534606934,647012000,NVDA,-0.040671793,12.490999902997698,12.55402504603068,0.025583585,32.57144574887906,0.12851598361297611,0.26130790083606703,0.68,259.997,0,0,12.347999572753906
9/24/20,12.309069633483887,12.347999572753906,12.569499969482422,12.013999938964844,12.072250366210938,731240000,NVDA,0.018496739,12.399142674037389,12.584283351898193,0.026847183,43.666977621224774,0.10633241448470976,0.2303128035657956,0.67,259.997,0,0,12.873749732971191
9/25/20,12.833160400390625,12.873749732971191,12.883500099182129,12.245750427246094,12.447500228881836,588016000,NVDA,0.04257776,12.450464112418038,12.631975015004477,0.028840687365692598,52.325198395677184,0.1296805435954571,0.21018635157172788,0.66,259.997,0,0,13.03499984741211
9/28/20,12.993902206420898,13.03499984741211,13.051750183105469,12.75,13.040249824523926,573808000,NVDA,0.012525497060731139,12.532106944492885,12.681008338928223,0.028709049238880333,61.55628574437087,0.15935865338297717,0.20002081193397775,0.67,259.997,0,0,13.225749969482422
9/29/20,13.184053421020508,13.225749969482422,13.442749977111816,12.933250427246094,12.9375,621460000,NVDA,0.014633688093842467,12.680178369794573,12.710633341471354,0.025776752,56.018380130220685,0.19601121462515536,0.19921889247221328,0.66,259.997,0,0,13.530500411987305
9/30/20,13.487842559814453,13.530500411987305,13.62250042,13.150250434875488,13.157500267028809,689184000,NVDA,0.023042205032461238,12.824928419930595,12.75295836130778,0.025443632495405294,64.70233216738004,0.2468044393352269,0.208736002,0.69,259.997,0,0,13.614500045776367
10/1/20,13.571577072143555,13.614500045776367,13.762749671936035,13.460749626159668,13.758000373840332,525004000,NVDA,0.006208169,12.96446418762207,12.80215835571289,0.025517420043841936,67.76307473,0.29048794014440915,0.22508638950473464,0.68,260.319,0,0,13.062250137329102
10/2/20,13.021069526672363,13.062250137329102,13.519499778747559,13.050999641418457,13.225000381469727,552496000,NVDA,-0.040563363,13.098535673958915,12.832866700490316,0.025480851332511174,52.419772099564945,0.27734837753877883,0.2355387871115435,0.7,260.319,0,0,13.642499923706055
10/5/20,13.599489212036133,13.642499923706055,13.64424991607666,13.222749710083008,13.236000061035156,479820000,NVDA,0.044421885990280074,13.283464295523506,12.864833354949951,0.028463530226093853,57.424498878087704,0.3101809154072992,0.25046721277069467,0.78,260.319,0,0,13.736499786376953
10/6/20,13.693192481994629,13.736499786376953,14.142000198364258,13.664999961853027,13.829999923706055,784420000,NVDA,0.006890223,13.406714303152901,12.89870834350586,0.025698130041793547,65.25593480819117,0.3398681530340788,0.2683474008233715,0.76,260.319,0,0,13.96399974822998
10/7/20,13.919974327087402,13.96399974822998,14.119250297546387,13.863499641418457,13.999750137329102,418084000,NVDA,0.016561712619007185,13.539428574698311,12.939175001780193,0.025819860016347534,67.94212497320179,0.37740238855291963,0.29015839836928115,0.81,260.319,0,0,13.838749885559082
10/8/20,13.79511833190918,13.838749885559082,14.084500312805176,13.758000373840332,14.074999809265137,378900000,NVDA,-0.008969483,13.626999991280693,12.974700005849202,0.026667176209769845,70.45257500386673,0.3925172291759509,0.3106301645306151,0.78,260.319,0,0,13.762749671936035
10/9/20,13.719359397888184,13.762749671936035,13.824250221252441,13.660750389099121,13.767000198364258,346892000,NVDA,-0.005491841,13.660178456987653,13.012516657511393,0.025941364049692578,66.47268601,0.3938235148545388,0.32726883459539985,0.79,260.319,0,0,14.22599983215332
10/12/20,14.181147575378418,14.22599983215332,14.347000122070312,13.912500381469727,13.989500045776367,434744000,NVDA,0.03365971,13.747535569327217,13.04845832188924,0.028504483628326686,69.25968783457819,0.42731336952199683,0.3472777415807193,0.79,260.319,0,0,14.248250007629395
10/13/20,14.203329086303711,14.248250007629395,14.34850025177002,14.018750190734863,14.296500205993652,344604000,NVDA,0.00156405,13.91696412222726,13.077583312988281,0.020078026,79.25100002521071,0.4504571343903532,0.36791362014264606,0.74,260.319,0,0,14.095250129699707
10/14/20,14.050810813903809,14.095250129699707,14.34274959564209,13.960000038146973,14.290499687194824,276100000,NVDA,-0.010738152,13.981642723083496,13.08672498,0.015932219898232517,74.53831077043164,0.45125118059891456,0.3845811322338998,0.73,260.319,0,0,13.970000267028809
10/15/20,13.925956726074219,13.970000267028809,14.005749702453613,13.767749786376953,13.810750007629395,267224000,NVDA,-0.008885962,14.01499993460519,13.074174976348877,0.016682510542772633,67.34710877999106,0.43673939094128933,0.39501278397537776,0.74,260.319,0,0,13.81149959564209
10/16/20,13.76795482635498,13.81149959564209,14.121500015258789,13.792499542236328,14.036749839782715,242392000,NVDA,-0.011345789,13.993214198521205,13.100708293914796,0.016094227,62.298061688247934,0.40774873989160376,0.397559975,0.76,260.319,0,0,13.497750282287598
10/19/20,13.455191612243652,13.497750282287598,13.983499526977539,13.406749725341797,13.902999877929688,298068000,NVDA,-0.022716528,13.944499969482422,13.129883289337158,0.017900858152696448,54.146346569345354,0.355360122,0.3891200045883211,0.78,260.319,0,0,13.645500183105469
10/20/20,13.602479934692383,13.645500183105469,13.799750328063965,13.506999969482422,13.583499908447266,229212000,NVDA,0.010946261245605937,13.927750042506627,13.18763329188029,0.018646751,51.841175166473164,0.3220515379707507,0.375706311,0.81,260.319,0,0,13.524749755859375
