date,adj_close,close,high,low,open,volume,ticker,return_1d,ma_7,ma_30,volatility_7,rsi_14,macd,macd_signal,10Y_treasury_rate,cpi_all_urban_consumers,news_sentiment,news_count,target_next_close
2025-07-22,23.239999771118164,23.239999771118164,23.540000915527344,23.07999992370605,23.34000015258789,53969800,INTC,-0.000859865,23.04428563799177,22.21999994913737,0.0102800724599774,53.29948730725612,0.4827512721550064,0.5258180565317994,4.35,322.169,0,0,23.489999771118164
2025-07-23,23.489999771118164,23.489999771118164,23.62000084,22.920000076293945,23.26000022888184,68711700,INTC,0.010757315080127,23.071428571428573,22.32033329,0.0109351300355037,65.51060728673522,0.4877505574378773,0.5182045567130149,4.4,322.169,0,0,22.62999916
2025-07-24,22.62999916,22.62999916,23.57999992370605,22.600000381469727,23.489999771118164,131963300,INTC,-0.03661135,23.02999986921038,22.33866659800212,0.0172347054487789,51.28675942086711,0.4175049281877214,0.4980646310079563,4.43,322.169,0,0,20.700000762939453
2025-07-25,20.700000762939453,20.700000762939453,21.049999237060547,20.36000061035156,20.68000030517578,245077700,INTC,-0.085284952,22.74571418762207,22.339333279927573,0.036267616,40.55232735438441,0.2037513017042336,0.4392019651472117,4.4,322.169,0,0,20.68000030517578
2025-07-28,20.68000030517578,20.68000030517578,21.290000915527344,20.649999618530277,20.81999969482422,86105600,INTC,-0.000966206,22.44285719735282,22.33633327484131,0.035870158,22.598858894929837,0.032363081,0.3578341884089526,4.42,322.169,0,0,20.40999984741211
2025-07-29,20.40999984741211,20.40999984741211,20.850000381469727,20.34000015258789,20.690000534057617,100831500,INTC,-0.013056115,22.05857140677316,22.345333290100097,0.033969399,22.099432958783357,-0.123822747,0.2615028013707705,4.34,322.169,0,0,20.34000015258789
2025-07-30,20.34000015258789,20.34000015258789,20.62000084,20.07999992370605,20.43000030517578,67420300,INTC,-0.003429676,21.64142853873117,22.33199996948242,0.032963616,16.015622380654705,-0.250363497,0.1591295417497027,4.38,322.169,0,0,19.799999237060547
2025-07-31,19.799999237060547,19.799999237060547,20.229999542236328,19.65999984741211,20.170000076293945,90665200,INTC,-0.026548717,21.14999989100865,22.29866663614909,0.03209178,15.559765153648314,-0.389728961,0.049357841241,4.37,322.169,0,0,19.309999465942383
2025-08-01,19.309999465942383,19.309999465942383,19.549999237060547,18.96999931335449,19.5,86496100,INTC,-0.024747464,20.55285699026925,22.225999959309892,0.028641914,14.564828011671764,-0.533565372,-0.067226801,4.23,323.291,0,0,19.5
2025-08-04,19.5,19.5,19.59000015258789,19.350000381469727,19.520000457763672,69249400,INTC,0.009839489,20.10571425301688,22.17333329518636,0.031359502,18.566178855289408,-0.625020462,-0.178785534,4.22,323.291,0,0,20.190000534057617
2025-08-05,20.190000534057617,20.190000534057617,20.540000915527344,19.68000030517578,19.700000762939453,97338200,INTC,0.035384643,20.03285707746233,22.13999996185303,0.0214874531003238,28.81356480134484,-0.634507793,-0.269929985,4.22,323.291,0,0,20.40999984741211
2025-08-06,20.40999984741211,20.40999984741211,20.479999542236328,19.87000084,20.12000084,67074200,INTC,0.010896449110211,19.994285583496094,22.068666648864745,0.0221648762042519,30.116484691073097,-0.617160226,-0.339376033,4.22,323.291,0,0,19.770000457763672
2025-08-07,19.770000457763672,19.770000457763672,20.440000534057617,19.600000381469727,20.0,131382800,INTC,-0.031357148,19.902857099260604,21.98766663869222,0.024670077,23.77952973496265,-0.647589744,-0.401018776,4.23,323.291,0,0,19.950000762939453
2025-08-08,19.950000762939453,19.950000762939453,20.020000457763672,19.61000061035156,20.0,75415000,INTC,0.009104719,19.8471429007394,21.902666664123537,0.0251914940812349,24.01884591948713,-0.649691597,-0.45075334,4.27,323.291,0,0,20.649999618530277
2025-08-11,20.649999618530277,20.649999618530277,21.600000381469727,20.440000534057617,20.450000762939453,175545600,INTC,0.035087661,19.968571526663645,21.83466663360596,0.0261348164626209,31.63120260373408,-0.588094089,-0.47822149,4.27,323.291,0,0,21.809999465942383
2025-08-12,21.809999465942383,21.809999465942383,21.86000061035156,20.76000022888184,21.200000762939453,134153600,INTC,0.0561743277889061,20.325714383806503,21.814999961853022,0.0279394989871215,39.44723305023421,-0.440596407,-0.470696473,4.29,323.291,0,0,22.21999931335449
2025-08-13,22.21999931335449,22.21999931335449,22.299999237060547,21.36000061035156,21.62000084,86024400,INTC,0.01879871,20.714285714285715,21.793999926249185,0.0277143087795028,47.27030666414047,-0.287307962,-0.434018771,4.24,323.291,0,0,23.86000061035156
2025-08-14,23.86000061035156,23.86000061035156,24.200000762939453,21.899999618530277,21.989999771118164,188052500,INTC,0.073807441,21.238571439470565,21.859999974568684,0.0344505345882058,71.88365175306973,-0.033109699,-0.353836957,4.29,323.291,0,0,24.559999465942383
2025-08-15,24.559999465942383,24.559999465942383,25.649999618530277,24.11000061035156,25.01000022888184,310161100,INTC,0.029337755,21.83142852783203,21.92899996439616,0.033925082,74.55695789950204,0.2222661674118669,-0.238616332,4.33,323.291,0,0,23.65999984741211
2025-08-18,23.65999984741211,23.65999984741211,24.899999618530277,23.209999084472656,24.0,212515600,INTC,-0.036644936,22.38714272635324,21.984333292643228,0.035471926,69.05041304277827,0.348019185388555,-0.121289228,4.34,323.291,0,0,25.309999465942383
2025-08-19,25.309999465942383,25.309999465942383,26.530000686645508,24.940000534057617,24.940000534057617,297659200,INTC,0.069737939,23.152856826782227,22.04166660308838,0.037833848,74.57962389193123,0.5742015002628662,0.0178089173401148,4.3,323.291,0,0,23.540000915527344
2025-08-20,23.540000915527344,23.540000915527344,24.93000030517578,23.32999992370605,24.899999618530277,161149400,INTC,-0.069932777,23.565714154924667,22.04499994913737,0.054867479,66.49031254961798,0.6036697942166036,0.1349810927154126,4.29,323.291,0,0,23.5
2025-08-21,23.5,23.5,23.56999969482422,22.780000686645508,23.530000686645508,97718300,INTC,-0.001699274,23.80714280264718,22.03433329264323,0.0528639431164893,69.23783977392046,0.6166871048309801,0.2313222951385261,4.33,323.291,0,0,24.799999237060547
2025-08-22,24.799999237060547,24.799999237060547,25.229999542236328,23.649999618530277,23.649999618530277,200266800,INTC,0.055319116,24.175714220319477,22.07999992370605,0.055397921,72.08333717452277,0.723561722,0.3297701805170885,4.26,323.291,0,0,24.549999237060547
2025-08-25,24.549999237060547,24.549999237060547,25.87999916,24.440000534057617,25.5,156825600,INTC,-0.010080645,24.274285452706472,22.121666590372723,0.049894413,68.85813297227892,0.7791066589030535,0.4196374761942815,4.28,323.291,0,0,24.350000381469727
2025-08-26,24.350000381469727,24.350000381469727,24.739999771118164,24.100000381469727,24.57999992370605,78558200,INTC,-0.008146593,24.244285583496094,22.169333267211915,0.048866492,67.07106661657534,0.7977917388106484,0.4952683287175549,4.26,323.291,0,0,24.850000381469727
2025-08-27,24.850000381469727,24.850000381469727,24.989999771118164,24.049999237060547,24.190000534057617,90934400,INTC,0.020533881,24.41428565979004,22.24133326212565,0.046481135,72.28070962095447,0.8432254425694694,0.5648597514879379,4.24,323.291,0,0,24.93000030517578
2025-08-28,24.93000030517578,24.93000030517578,25.13999938964844,24.61000061035156,24.959999084472656,60035100,INTC,0.003219313,24.36000006539481,22.31233329772949,0.0377205810384503,72.03540513114125,0.8755940027608311,0.6270066017425165,4.22,323.291,0,0,24.350000381469727
2025-08-29,24.350000381469727,24.350000381469727,24.96999931335449,24.280000686645508,24.76000022888184,63734400,INTC,-0.023265139,24.47571427481515,22.35399996439616,0.025885749,66.54741468877282,0.8447079064013181,0.6705468626742769,4.23,323.291,0,0,24.209999084472656
2025-09-02,24.209999084472656,24.209999084472656,24.239999771118164,23.68000030517578,23.87999916,57661800,INTC,-0.00574954,24.57714272,22.38566659291585,0.026108045,61.81102414,0.7997149022976515,0.6963804705989518,4.28,324.245,0,0,24.0
2025-09-03,24.0,24.0,24.09000015258789,23.71999931335449,24.09000015258789,47822900,INTC,-0.008674064,24.46285711015974,22.410999933878585,0.0135509905019234,58.93574895148458,0.7385983492978383,0.7048240463387291,4.22,324.245,0,0,24.61000061035156
2025-09-04,24.61000061035156,24.61000061035156,24.63999938964844,23.75,23.850000381469727,59056500,INTC,0.0254166920979816,24.4714287349156,22.44833329518636,0.017283683,54.199329757854194,0.7309589521972768,0.7100510275104387,4.17,324.245,0,0,24.489999771118164
2025-09-05,24.489999771118164,24.489999771118164,24.709999084472656,24.170000076293945,24.600000381469727,55975300,INTC,-0.004876101,24.49142864772252,22.51033331553141,0.0170544214430738,49.58084007415591,0.7070709364993348,0.7094550093082179,4.1,324.245,0,0,24.479999542236328
2025-09-08,24.479999542236328,24.479999542236328,24.739999771118164,24.12000084,24.479999542236328,51122100,INTC,-0.000408339,24.43857138497489,22.63633327484131,0.0147225091191691,55.49597718135769,0.6794997271784702,0.7034639528822684,4.05,324.245,0,0,24.440000534057617
2025-09-09,24.440000534057617,24.440000534057617,24.809999465942383,24.270000457763672,24.530000686645508,42146200,INTC,-0.001633946,24.368571417672293,22.761666615804035,0.014546328,42.5641097537596,0.6469639616486837,0.6921639546355515,4.08,324.245,0,0,24.770000457763672
2025-09-10,24.770000457763672,24.770000457763672,24.87000084,24.280000686645508,24.420000076293945,61600700,INTC,0.0135024515750805,24.428571428571427,22.90699996948242,0.0123767072513063,63.94557352375103,0.6404249488181541,0.681816153,4.04,324.245,0,0,24.61000061035156
2025-09-11,24.61000061035156,24.61000061035156,24.93000030517578,24.56999969482422,24.76000022888184,55536900,INTC,-0.00645942,24.485714503696983,23.049333318074545,0.0124583122190554,62.251665667378525,0.61523998,0.6685009187799169,4.01,324.245,0,0,24.07999992370605
2025-09-12,24.07999992370605,24.07999992370605,24.62999916,24.049999237060547,24.61000061035156,52672800,INTC,-0.021535988,24.497143064226425,23.1920000076294,0.0150453115124949,40.425541628642286,0.5462176279656958,0.6440442606170728,4.06,324.245,0,0,24.770000457763672
2025-09-15,24.770000457763672,24.770000457763672,25.459999084472656,24.21999931335449,24.32999992370605,83951600,INTC,0.028654507319094,24.52000018528529,23.374000040690103,0.0159584773713993,52.61906167546923,0.5409583619520539,0.6234270808840691,4.05,324.245,0,0,25.270000457763672
2025-09-16,25.270000457763672,25.270000457763672,25.34000015258789,24.690000534057617,24.81999969482422,60336600,INTC,0.020185708,24.63142885480608,23.566333389282228,0.017176204,60.22221873719163,0.5705591266199725,0.6128534900312498,4.04,324.245,0,0,24.899999618530277
2025-09-17,24.899999618530277,24.899999618530277,25.26000022888184,24.450000762939453,25.07999992370605,63093700,INTC,-0.014641901,24.691428865705216,23.72333335876465,0.0186493254945308,50.57207329102543,0.5577327741375271,0.6018293468525053,4.06,324.245,0,0,30.56999969482422
2025-09-18,30.56999969482422,30.56999969482422,32.380001068115234,30.15999984741211,31.780000686645508,523908000,INTC,0.2277108499260538,25.567143031529017,24.062000020345053,0.086831283,78.31324170657862,0.993635407,0.6801905588662095,4.11,324.245,0,0,29.57999992370605
2025-09-19,29.57999992370605,29.57999992370605,30.62999916,29.32999992370605,30.37999916,225702900,INTC,-0.032384684,26.25428581237793,24.38900000254313,0.090413361,75.21696314863631,1.2448567425235026,0.7931237955976682,4.14,324.245,0,0,28.76000022888184
2025-09-22,28.76000022888184,28.76000022888184,30.100000381469727,28.729999542236328,29.670000076293945,130314500,INTC,-0.027721423,26.8471429007394,24.68266665140788,0.092135667,70.58823834018915,1.3620830925676906,0.9069156549916728,4.15,324.245,0,0,29.34000015258789
2025-09-23,29.34000015258789,29.34000015258789,30.200000762939453,28.81999969482422,28.989999771118164,126317900,INTC,0.0201668956568226,27.59857150486537,24.972333335876463,0.089889231,73.38003163325467,1.4846725847490312,1.022467040943145,4.12,324.245,0,0,31.21999931335449
2025-09-24,31.21999931335449,31.21999931335449,31.700000762939453,29.229999542236328,29.37999916,164458500,INTC,0.064076317,28.51999991280692,25.28599999745687,0.090682084,76.04412302924226,1.713770580510669,1.1607277488566496,4.16,324.245,0,0,33.99000168
2025-09-25,33.99000168,33.99000168,34.25,31.209999084472656,31.61000061035156,295709300,INTC,0.088725254,29.765714372907365,25.67833340962728,0.092279125,80.96479997274506,2.094702012805694,1.3475226016464583,4.18,324.245,0,0,35.5
2025-09-26,35.5,35.5,36.29999923706055,34.49000168,35.02000045776367,268583300,INTC,0.044424779,31.28000014168876,26.066333389282228,0.088367516,82.71971602705173,2.489737023725464,1.5759654860622598,4.2,324.245,0,0,34.47999954223633
2025-09-29,34.47999954223633,34.47999954223633,35.04999923706055,33.72999954223633,34.52000045776367,152605900,INTC,-0.028732407,31.838571548461918,26.397000058492026,0.04939653,78.17058952159269,2.6894967590264613,1.798671741,4.15,324.245,0,0,33.54999923706055
2025-09-30,33.54999923706055,33.54999923706055,34.24000168,33.02000045776367,33.93000030517578,124818400,INTC,-0.026972167,32.405714307512554,26.72666670481364,0.0485040325270644,73.83278456509868,2.7411660799003883,1.9871706085041576,4.16,324.245,0,0,35.939998626708984
2025-10-01,35.939998626708984,35.939998626708984,36.060001373291016,33.5,33.529998779296875,162649700,INTC,0.071236943,33.43142836,27.081000010172527,0.046966904,77.43340721345345,2.9410646036350983,2.177949407530346,4.12,324.245,0,0,37.29999923706055
2025-10-02,37.29999923706055,37.29999923706055,37.56999969482422,35.439998626708984,35.75999832,149361700,INTC,0.037840864,34.56857109069824,27.539666620890294,0.046618555,80.77280824301324,3.1726539275734105,2.376890311538959,4.1,324.245,0,0,36.83000183105469
2025-10-03,36.83000183105469,36.83000183105469,38.08000183105469,36.45000076293945,37.95000076293945,125359300,INTC,-0.012600467,35.37000002179827,27.98400001525879,0.0478589591376527,78.36312870513268,3.280450283711815,2.557602306,4.13,324.245,0,0,36.59000015258789
2025-10-06,36.59000015258789,36.59000015258789,38.68000030517578,36.43000030517578,37.18999862670898,112086100,INTC,-0.006516472,35.74142837524414,28.377000045776366,0.0394759250628285,76.95238022577195,3.308376636,2.7077571720659983,4.18,324.245,0,0,37.16999816894531
2025-10-07,37.16999816894531,37.16999816894531,38.04999923706055,36.34999847412109,36.63999938964844,111140200,INTC,0.01585127121997,35.97999954223633,28.797666676839192,0.036863487,78.92503579314194,3.3388216076933617,2.833970059191471,4.14,324.245,0,0,37.43000030517578
2025-10-08,37.43000030517578,37.43000030517578,37.790000915527344,35.90999984741211,36.54999923706055,103202100,INTC,0.006994946,36.40142822265625,29.23366667429606,0.033374242,71.70886373924853,3.345366167463986,2.936249280845974,4.13,324.245,0,0,37.79999923706055
2025-10-09,37.79999923706055,37.79999923706055,38.09999847412109,36.86000061035156,37.52999877929688,89884700,INTC,0.00988509,37.008571079799104,29.66533330281576,0.0287381711864968,77.07509941019195,3.3418854248994307,3.017376509656666,4.14,324.245,0,0,36.369998931884766
2025-10-10,36.369998931884766,36.369998931884766,39.650001525878906,36.29999923706055,38.459999084472656,183063300,INTC,-0.037830697,37.06999969482422,30.04666659037272,0.0239294713386325,74.09752748895423,3.187000084586685,3.0513012246426703,4.05,324.245,0,0,37.220001220703125
2025-10-13,37.220001220703125,37.220001220703125,37.50999832,36.27999877929688,36.43999862670898,104020700,INTC,0.023370974,37.05857140677316,30.47566661834717,0.0207219898849529,74.53300247290224,3.097138532,3.060468686182793,4.05,324.245,0,0,35.630001068115234
2025-10-14,35.630001068115234,35.630001068115234,36.54999923706055,34.689998626708984,36.0,117908300,INTC,-0.042718971,36.88714272635324,30.85633335113525,0.026158747,63.98224823515851,2.864601537275554,3.0212952564013453,4.03,324.245,0,0,37.150001525878906
2025-10-15,37.150001525878906,37.150001525878906,37.49000168,35.63999938964844,36.400001525878906,99242700,INTC,0.042660691,36.96714292253767,31.294666735331216,0.0315508238528088,60.88154183122802,2.771022998884256,2.971240804897928,4.05,324.245,0,0,36.84000015258789
2025-10-16,36.84000015258789,36.84000015258789,38.02000045776367,36.40999984741211,37.150001525878906,83357800,INTC,-0.008344586,36.92000034877232,31.70233338673909,0.0311805827525145,55.03002927750742,2.6413984162480943,2.905272327167961,3.99,324.245,0,0,37.00999832
2025-10-17,37.00999832,37.00999832,38.380001068115234,36.08000183105469,36.36000061035156,119394700,INTC,0.0046145,36.86000006539481,32.11966667175293,0.031093564118709,60.14434054383445,2.523300395850754,2.828877941,4.02,324.245,0,0,38.09999847412109
